bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR599143_bin.20.s	sunagawa2015	1089	1069	975	861	849	809	321	320	319	6	1	False
ERR599143_bin.21.p	sunagawa2015	1710	1485	1350	1269	1098	1056	621	598	598	24	1	False
ERR599143_bin.22.p	sunagawa2015	1253	1250	1168	957	959	931	416	417	410	11	0	False
ERR599143_bin.23.s	sunagawa2015	815	790	769	665	655	654	261	259	259	5	0	False
ERR599143_bin.24.p	sunagawa2015	1587	1542	1468	1117	1089	1061	600	596	594	27	0	False
ERR599143_bin.25.p	sunagawa2015	1506	1330	1238	1149	999	972	423	412	411	15	0	False
ERR599143_bin.26.p	sunagawa2015	1126	1117	986	864	850	789	368	365	358	20	0	False
ERR599143_bin.27.s	sunagawa2015	1133	1034	946	877	807	781	317	309	305	16	0	False
ERR599143_bin.28.p	sunagawa2015	1263	1276	1189	984	1003	959	359	364	357	10	0	False
ERR599143_bin.29.s	sunagawa2015	1533	1754	1474	1112	1278	1097	738	752	736	18	0	False
ERR599143_bin.3.p	sunagawa2015	926	933	798	733	740	675	304	301	298	5	0	False
ERR599143_bin.30.p	sunagawa2015	1437	1419	1335	1041	1036	1010	526	527	524	19	0	False
ERR599143_bin.31.s	sunagawa2015	1537	1706	1441	1110	1235	1079	644	652	643	25	0	False
ERR599143_bin.32.s	sunagawa2015	1267	1218	1156	957	934	910	382	381	380	10	0	False
ERR599143_bin.33.p	sunagawa2015	1280	1225	1153	964	930	900	416	412	411	16	0	False
ERR599143_bin.34.p	sunagawa2015	1841	1833	1758	1339	1334	1302	724	726	719	47	0	False
ERR599143_bin.35.p	sunagawa2015	1662	1671	1619	1184	1178	1169	765	771	763	39	0	False
ERR599143_bin.36.s	sunagawa2015	932	892	782	749	735	684	232	232	230	16	1	False
ERR599143_bin.37.p	sunagawa2015	986	957	801	780	734	664	240	244	238	15	0	False
ERR599143_bin.4.s	sunagawa2015	1131	1159	1036	860	890	816	439	449	438	27	0	False
ERR599143_bin.5.p	sunagawa2015	1762	1761	1704	1279	1286	1265	777	779	772	44	0	False
ERR599143_bin.6.s	sunagawa2015	1277	1244	1196	947	932	914	481	480	475	11	0	False
ERR599143_bin.7.p	sunagawa2015	1539	1514	1420	1162	1152	1113	455	457	451	12	0	False
ERR599143_bin.8.s	sunagawa2015	1150	1088	1013	881	850	821	414	416	406	43	0	False
ERR599143_bin.9.p	sunagawa2015	999	1010	874	783	797	721	242	245	239	30	0	False
ERR599144_bin.1.s	sunagawa2015	885	888	737	710	712	629	221	227	220	13	1	False
ERR599144_bin.10.s	sunagawa2015	1283	1228	1147	979	950	915	377	377	373	20	0	False
ERR599144_bin.11.p	sunagawa2015	1109	1079	1006	848	834	803	478	477	476	31	0	False
ERR599144_bin.12.s	sunagawa2015	1230	1293	1161	965	1013	939	406	409	404	7	0	False
ERR599144_bin.13.p	sunagawa2015	760	732	598	611	593	529	245	244	241	3	0	False
ERR599144_bin.14.s	sunagawa2015	1364	1374	1300	1007	1021	985	580	585	579	31	0	False
ERR599144_bin.15.p	sunagawa2015	1550	1533	1496	1125	1111	1099	574	568	566	44	0	False
ERR599144_bin.2.s	sunagawa2015	1917	1720	1633	1343	1196	1172	910	892	887	69	0	False
ERR599144_bin.3.s	sunagawa2015	1434	1366	1256	1057	1033	973	476	476	466	19	0	False
ERR599144_bin.4.p	sunagawa2015	1759	1888	1638	1236	1339	1195	788	802	780	34	0	False
ERR599144_bin.5.s	sunagawa2015	1334	1302	1247	982	961	944	431	427	424	10	0	False
ERR599144_bin.6.s	sunagawa2015	1458	1302	1178	1138	1007	967	339	331	331	31	0	False
ERR599144_bin.7.o	sunagawa2015	1780	1949	1713	1231	1356	1213	929	947	920	67	0	False
ERR599144_bin.8.p	sunagawa2015	1519	1477	1399	1096	1078	1045	675	674	668	20	0	False
ERR599144_bin.9.p	sunagawa2015	1689	1696	1631	1226	1225	1210	671	670	670	23	0	False
ERR599145_bin.1.s	sunagawa2015	1326	1272	1175	1009	980	939	366	365	359	46	0	False
ERR599145_bin.10.s	sunagawa2015	1417	1398	1326	1028	1011	979	684	680	674	29	0	False
ERR599145_bin.11.p	sunagawa2015	1227	1240	1139	921	939	897	422	427	421	31	0	False
ERR599145_bin.12.p	sunagawa2015	1302	1247	1194	967	944	922	456	454	451	21	0	False
ERR599145_bin.13.s	sunagawa2015	973	917	799	775	724	675	305	306	301	18	0	False
ERR599145_bin.14.p	sunagawa2015	1482	1458	1374	1072	1052	1019	615	614	605	68	0	False
ERR599145_bin.15.p	sunagawa2015	1315	1468	1227	1006	1117	978	512	524	512	17	1	False
ERR599145_bin.16.p	sunagawa2015	1452	1405	1290	1066	1045	985	505	508	497	65	0	False
ERR599145_bin.17.p	sunagawa2015	487	378	267	443	359	300	41	42	40	0	1	False
ERR599145_bin.18.p	sunagawa2015	1162	1077	992	861	814	782	409	408	406	14	0	False
ERR599145_bin.19.p	sunagawa2015	1109	1112	1047	857	855	838	428	428	426	6	0	False
ERR599145_bin.2.s	sunagawa2015	836	815	670	698	667	602	217	215	214	8	1	False
ERR599145_bin.20.s	sunagawa2015	1018	1065	898	796	831	750	267	273	266	4	0	False
ERR599145_bin.21.s	sunagawa2015	1004	1038	886	778	805	732	342	346	337	15	0	False
ERR599145_bin.22.p	sunagawa2015	1521	1629	1427	1124	1219	1098	571	581	568	12	0	False
ERR599145_bin.23.s	sunagawa2015	1011	1054	948	797	824	773	427	426	422	7	0	False
ERR599145_bin.24.s	sunagawa2015	1089	1048	941	867	847	802	357	358	355	10	1	False
ERR599145_bin.25.p	sunagawa2015	1400	1470	1283	1082	1148	1038	404	413	402	17	0	False
ERR599145_bin.26.s	sunagawa2015	1441	1578	1340	1047	1167	1021	619	630	616	21	0	False
ERR599145_bin.27.s	sunagawa2015	1634	1641	1549	1138	1149	1109	816	814	794	86	0	False
ERR599145_bin.28.s	sunagawa2015	1594	1599	1534	1172	1183	1156	688	687	684	44	0	False
ERR599145_bin.29.p	sunagawa2015	1461	1482	1398	1092	1099	1074	635	636	626	66	0	False
ERR599145_bin.3.p	sunagawa2015	1101	1079	967	838	820	770	303	304	299	12	0	False
ERR599145_bin.30.p	sunagawa2015	1646	1639	1539	1198	1207	1156	677	681	671	42	0	False
ERR599145_bin.31.p	sunagawa2015	1044	967	906	794	753	731	361	361	358	19	0	False
ERR599145_bin.32.p	sunagawa2015	1560	1522	1450	1148	1121	1092	612	606	603	27	0	False
ERR599145_bin.33.p	sunagawa2015	988	1060	902	758	802	721	314	315	312	18	0	False
ERR599145_bin.34.p	sunagawa2015	1386	1410	1322	1017	1035	995	459	462	456	21	0	False
ERR599145_bin.35.p	sunagawa2015	1257	1307	1172	946	977	914	403	404	400	7	0	False
ERR599145_bin.36.s	sunagawa2015	1228	1273	1145	907	941	880	486	486	482	14	0	False
ERR599145_bin.37.s	sunagawa2015	1216	918	822	970	721	691	331	310	308	9	0	False
ERR599145_bin.38.s	sunagawa2015	1086	1072	974	811	804	750	344	344	337	25	2	False
ERR599145_bin.39.p	sunagawa2015	1025	1240	895	788	969	738	254	266	247	10	0	False
ERR599145_bin.4.p	sunagawa2015	977	964	869	776	760	720	292	294	289	12	0	False
ERR599145_bin.40.p	sunagawa2015	1793	1966	1724	1226	1361	1208	853	872	852	11	0	False
ERR599145_bin.41.o	sunagawa2015	1523	1578	1463	1102	1158	1088	604	607	599	41	0	False
ERR599145_bin.42.s	sunagawa2015	1384	1317	1220	1030	1003	951	459	459	455	8	0	False
ERR599145_bin.43.p	sunagawa2015	1484	1454	1372	1083	1067	1037	510	508	504	65	0	False
ERR599145_bin.44.s	sunagawa2015	1620	1623	1543	1165	1163	1146	634	632	630	26	0	False
ERR599145_bin.45.s	sunagawa2015	1887	2012	1762	1336	1439	1293	852	859	842	59	0	False
ERR599145_bin.46.s	sunagawa2015	1451	1418	1332	1069	1055	1025	551	551	548	47	0	False
ERR599145_bin.47.p	sunagawa2015	1499	1514	1446	1092	1108	1077	547	548	542	55	1	False
ERR599145_bin.48.o	sunagawa2015	1034	1030	939	795	794	756	336	340	335	16	0	False
ERR599145_bin.49.s	sunagawa2015	1417	1464	1316	1065	1105	1040	516	518	507	28	0	False
ERR599145_bin.5.s	sunagawa2015	1614	1532	1452	1176	1145	1117	504	502	500	23	0	False
ERR599145_bin.50.s	sunagawa2015	1264	1299	1163	963	981	924	441	447	439	12	0	False
ERR599145_bin.51.p	sunagawa2015	1595	1577	1497	1139	1142	1106	645	649	643	41	0	False
ERR599145_bin.52.s	sunagawa2015	1584	1586	1540	1132	1134	1116	720	715	711	58	0	False
ERR599145_bin.53.p	sunagawa2015	1033	1042	940	799	810	755	346	344	341	32	0	False
ERR599145_bin.54.s	sunagawa2015	1114	1146	1005	860	889	819	298	302	297	10	0	False
ERR599145_bin.55.p	sunagawa2015	1632	1809	1553	1173	1323	1149	697	705	691	37	0	False
ERR599145_bin.56.o	sunagawa2015	1288	1257	1171	974	951	920	403	401	397	23	0	False
ERR599145_bin.57.p	sunagawa2015	1368	1353	1284	1024	1012	993	414	416	413	19	0	False
ERR599145_bin.58.s	sunagawa2015	1284	1303	1228	941	952	923	641	639	636	51	0	False
ERR599145_bin.59.s	sunagawa2015	1832	1828	1778	1327	1330	1319	742	744	739	52	0	False
ERR599145_bin.6.o	sunagawa2015	1030	1021	905	805	780	739	331	332	330	19	1	False
ERR599145_bin.7.p	sunagawa2015	1424	1410	1380	1043	1039	1033	561	560	557	40	0	False
ERR599145_bin.8.s	sunagawa2015	1043	1017	938	803	793	761	338	338	336	5	0	False
ERR599145_bin.9.s	sunagawa2015	1244	1234	1145	937	932	900	429	432	427	16	0	False
ERR599146_bin.1.p	sunagawa2015	1283	1218	1133	950	903	884	412	410	406	15	0	False
ERR599146_bin.10.p	sunagawa2015	1134	1089	985	905	876	840	316	315	313	7	1	False
ERR599146_bin.11.s	sunagawa2015	1034	1025	941	791	793	753	365	366	362	6	0	False
ERR599146_bin.12.p	sunagawa2015	1478	1481	1426	1109	1115	1093	489	488	486	16	0	False
ERR599146_bin.13.s	sunagawa2015	1051	975	877	829	768	731	324	327	323	19	0	False
ERR599146_bin.14.s	sunagawa2015	1119	1167	1052	859	888	839	426	427	423	17	0	False
ERR599146_bin.15.p	sunagawa2015	947	949	821	741	727	677	264	264	262	10	0	False
ERR599146_bin.16.p	sunagawa2015	1236	1224	1114	972	956	912	352	346	342	3	0	False
ERR599146_bin.17.p	sunagawa2015	1187	1127	1031	897	864	822	384	387	382	21	1	False
ERR599146_bin.18.s	sunagawa2015	1022	994	891	805	786	740	279	279	277	18	0	False
ERR599146_bin.19.p	sunagawa2015	848	840	675	698	691	598	188	194	188	10	0	False
ERR599146_bin.2.o	sunagawa2015	1097	1065	974	840	822	792	368	365	364	16	0	False
ERR599146_bin.20.s	sunagawa2015	1201	1202	1113	914	913	882	400	399	397	8	0	False
ERR599146_bin.21.p	sunagawa2015	1616	1553	1464	1174	1149	1113	567	567	563	24	0	False
ERR599146_bin.22.p	sunagawa2015	1203	1189	1138	904	897	881	354	353	351	34	0	False
ERR599146_bin.23.p	sunagawa2015	2050	1917	1779	1466	1367	1314	903	905	887	87	0	False
ERR599146_bin.24.p	sunagawa2015	1144	1099	1023	874	854	827	415	418	412	22	0	False
ERR599146_bin.25.s	sunagawa2015	965	961	845	766	772	720	274	277	272	2	1	False
ERR599146_bin.26.s	sunagawa2015	1031	968	881	792	755	718	330	326	324	29	1	False
ERR599146_bin.27.s	sunagawa2015	1320	1301	1185	990	986	940	513	510	502	54	0	False
ERR599146_bin.28.s	sunagawa2015	1249	1311	1193	963	990	946	488	487	484	20	0	False
ERR599146_bin.29.p	sunagawa2015	1250	1280	1157	912	930	874	497	498	489	37	0	False
ERR599146_bin.3.p	sunagawa2015	1322	1315	1215	985	977	938	434	430	429	17	0	False
ERR599146_bin.30.s	sunagawa2015	1415	1367	1298	1035	1019	993	417	418	413	12	0	False
ERR599146_bin.31.o	sunagawa2015	1194	1200	1095	900	895	859	491	490	487	20	0	False
ERR599146_bin.32.p	sunagawa2015	961	933	793	753	737	657	258	258	254	14	0	False
ERR599146_bin.33.p	sunagawa2015	1063	1104	980	819	845	785	386	384	383	10	1	False
ERR599146_bin.34.p	sunagawa2015	1530	1523	1453	1105	1104	1080	684	686	677	35	0	False
ERR599146_bin.35.s	sunagawa2015	1291	1244	1160	964	950	911	385	385	384	4	0	False
ERR599146_bin.36.s	sunagawa2015	1737	1678	1594	1236	1208	1177	706	705	700	34	0	False
ERR599146_bin.37.p	sunagawa2015	1382	1385	1274	1011	1015	964	492	488	484	80	0	False
ERR599146_bin.38.p	sunagawa2015	1445	1405	1348	1061	1032	1015	481	481	478	8	0	False
ERR599146_bin.4.s	sunagawa2015	1696	1886	1629	1195	1335	1176	820	840	815	63	0	False
ERR599146_bin.40.p	sunagawa2015	1646	1500	1392	1221	1120	1089	507	502	500	20	0	False
ERR599146_bin.5.s	sunagawa2015	1139	1168	997	851	891	782	399	402	396	21	0	False
ERR599146_bin.6.s	sunagawa2015	1645	1630	1530	1183	1191	1148	655	652	650	33	0	False
ERR599146_bin.7.s	sunagawa2015	1027	1058	924	800	815	750	319	321	318	16	0	False
ERR599146_bin.8.s	sunagawa2015	1123	1091	1029	868	844	824	511	508	505	12	0	False
ERR599146_bin.9.p	sunagawa2015	1017	1012	906	798	799	751	327	326	326	6	0	False
ERR599147_bin.1.s	sunagawa2015	1313	1281	1173	1017	993	952	459	461	456	22	0	False
ERR599147_bin.10.p	sunagawa2015	1684	1676	1618	1211	1193	1180	780	783	769	66	0	False
ERR599147_bin.12.o	sunagawa2015	1316	1285	1209	955	930	908	448	452	447	21	0	False
ERR599147_bin.13.s	sunagawa2015	1497	1345	1197	1139	1025	963	432	425	413	28	0	False
ERR599147_bin.14.s	sunagawa2015	958	881	718	776	719	656	219	212	210	9	0	False
ERR599147_bin.15.s	sunagawa2015	1556	1559	1494	1103	1099	1078	680	674	667	28	0	False
ERR599147_bin.16.s	sunagawa2015	1067	1064	987	837	828	802	477	480	475	32	0	False
ERR599147_bin.17.s	sunagawa2015	1732	1704	1666	1189	1173	1161	933	931	925	62	0	False
ERR599147_bin.18.s	sunagawa2015	788	864	656	633	687	565	222	223	217	15	0	False
ERR599147_bin.19.s	sunagawa2015	1513	1508	1410	1088	1088	1047	544	543	536	77	0	False
ERR599147_bin.2.s	sunagawa2015	1222	1167	1055	958	937	879	311	307	306	9	0	False
ERR599147_bin.20.s	sunagawa2015	1524	1501	1435	1101	1092	1059	589	588	585	22	0	False
ERR599147_bin.21.p	sunagawa2015	1486	1497	1398	1082	1083	1046	655	658	650	38	0	False
ERR599147_bin.22.s	sunagawa2015	1327	1285	1189	958	944	915	470	465	460	45	1	False
ERR599147_bin.23.o	sunagawa2015	1282	1274	1198	946	944	914	483	481	481	8	0	False
ERR599147_bin.24.o	sunagawa2015	1591	1732	1504	1126	1250	1102	700	709	694	46	0	False
ERR599147_bin.25.s	sunagawa2015	1171	1144	1068	925	924	891	431	436	431	9	0	False
ERR599147_bin.26.s	sunagawa2015	922	874	762	724	687	626	283	277	274	24	0	False
ERR599147_bin.27.p	sunagawa2015	1677	1492	1344	1255	1126	1071	681	672	666	39	0	False
ERR599147_bin.28.o	sunagawa2015	1307	1254	1165	962	946	908	403	401	399	5	0	False
ERR599147_bin.29.s	sunagawa2015	1764	1806	1685	1256	1284	1230	838	842	830	70	0	False
ERR599147_bin.3.s	sunagawa2015	706	638	554	597	538	506	239	242	237	2	0	False
ERR599147_bin.30.p	sunagawa2015	1319	1255	1188	956	932	911	473	472	469	21	0	False
ERR599147_bin.31.p	sunagawa2015	1125	1110	965	864	861	792	282	283	280	7	0	False
ERR599147_bin.32.s	sunagawa2015	1386	1371	1296	1029	1011	990	563	563	558	49	0	False
ERR599147_bin.33.p	sunagawa2015	1354	1344	1208	989	986	929	541	545	539	16	0	False
ERR599147_bin.34.s	sunagawa2015	1175	1183	1060	909	916	870	306	305	301	19	0	False
ERR599147_bin.35.o	sunagawa2015	2129	2137	2072	1473	1473	1456	1125	1128	1115	125	0	False
ERR599147_bin.36.o	sunagawa2015	1776	1583	1517	1288	1135	1116	664	654	646	61	0	False
ERR599147_bin.37.s	sunagawa2015	1113	1334	1022	837	1010	801	384	399	381	28	0	False
ERR599147_bin.38.p	sunagawa2015	1809	1768	1702	1253	1228	1208	1014	1014	1003	101	0	False
ERR599147_bin.39.s	sunagawa2015	1732	1609	1495	1261	1150	1114	707	697	690	76	0	False
ERR599147_bin.40.p	sunagawa2015	878	822	702	715	683	628	179	179	177	4	1	False
ERR599147_bin.41.p	sunagawa2015	1405	1454	1331	1035	1079	1017	515	521	510	18	0	False
ERR599147_bin.43.o	sunagawa2015	1748	1748	1649	1248	1248	1210	677	678	669	53	0	False
ERR599147_bin.44.s	sunagawa2015	1639	1808	1572	1163	1279	1148	728	747	721	65	0	False
ERR599147_bin.45.p	sunagawa2015	1388	1429	1299	1030	1055	995	536	539	532	51	0	False
ERR599147_bin.46.s	sunagawa2015	1757	1959	1671	1236	1393	1212	750	765	747	82	0	False
ERR599147_bin.5.p	sunagawa2015	1578	1526	1481	1108	1090	1081	621	622	618	38	0	False
ERR599147_bin.6.p	sunagawa2015	1611	1532	1440	1170	1138	1092	549	546	545	17	0	False
ERR599147_bin.7.o	sunagawa2015	1494	1528	1406	1088	1101	1059	550	544	544	24	0	False
ERR599147_bin.8.p	sunagawa2015	1544	1504	1417	1122	1094	1064	610	614	604	41	0	False
ERR599147_bin.9.s	sunagawa2015	1233	1239	1120	927	938	882	342	349	341	11	0	False
ERR599148_bin.1.p	sunagawa2015	1092	1069	980	837	827	794	361	359	357	40	0	False
ERR599148_bin.11.s	sunagawa2015	2003	1810	1754	1360	1200	1191	1086	1067	1059	72	0	False
ERR599148_bin.12.p	sunagawa2015	982	1140	825	762	915	707	269	281	266	29	0	False
ERR599148_bin.13.p	sunagawa2015	1615	1589	1497	1180	1176	1142	683	684	678	34	0	False
ERR599148_bin.14.p	sunagawa2015	1083	1091	1004	862	867	831	391	393	390	11	0	False
ERR599148_bin.15.p	sunagawa2015	1505	1623	1390	1115	1207	1070	528	534	522	31	0	False
ERR599148_bin.16.p	sunagawa2015	1782	1806	1730	1219	1238	1202	790	799	789	49	0	False
ERR599148_bin.17.p	sunagawa2015	1713	1700	1649	1253	1244	1227	871	863	852	72	0	False
ERR599148_bin.18.s	sunagawa2015	1015	1002	892	783	781	715	290	299	285	50	0	False
ERR599148_bin.19.o	sunagawa2015	975	943	818	777	760	704	287	284	278	2	0	False
ERR599148_bin.2.s	sunagawa2015	1033	974	856	829	797	742	283	280	275	21	0	False
ERR599148_bin.20.s	sunagawa2015	1598	1740	1472	1137	1252	1097	604	617	600	36	0	False
ERR599148_bin.21.s	sunagawa2015	1807	2066	1756	1228	1431	1221	977	996	965	133	0	False
ERR599148_bin.22.s	sunagawa2015	1436	1304	1180	1092	983	941	416	409	407	10	0	False
ERR599148_bin.24.p	sunagawa2015	1358	1364	1266	995	1008	960	573	580	572	64	0	False
ERR599148_bin.25.p	sunagawa2015	2132	2125	2085	1443	1445	1435	1074	1073	1066	72	0	False
ERR599148_bin.26.o	sunagawa2015	1425	1430	1368	1022	1029	1012	658	656	652	59	0	False
ERR599148_bin.27.s	sunagawa2015	1283	1291	1132	952	943	876	404	402	396	8	1	False
ERR599148_bin.28.p	sunagawa2015	889	893	741	712	698	628	243	245	240	15	0	False
ERR599148_bin.29.s	sunagawa2015	1742	1751	1658	1229	1248	1196	861	874	852	55	0	False
ERR599148_bin.3.s	sunagawa2015	1018	979	902	812	796	765	371	370	369	4	0	False
ERR599148_bin.30.p	sunagawa2015	1251	1212	1129	943	908	874	434	428	426	10	0	False
ERR599148_bin.31.s	sunagawa2015	738	759	637	595	621	547	305	310	302	21	0	False
ERR599148_bin.32.s	sunagawa2015	1203	1080	950	927	841	794	323	319	315	21	1	False
ERR599148_bin.33.p	sunagawa2015	1717	1590	1469	1255	1142	1101	630	618	616	57	0	False
ERR599148_bin.34.p	sunagawa2015	1802	1551	1463	1275	1086	1057	832	807	798	67	0	False
ERR599148_bin.35.p	sunagawa2015	1424	1181	1051	1098	898	851	413	398	395	19	0	False
ERR599148_bin.36.p	sunagawa2015	995	901	805	770	702	662	259	257	252	13	0	False
ERR599148_bin.37.o	sunagawa2015	982	1037	874	770	794	722	322	329	320	25	0	False
ERR599148_bin.38.p	sunagawa2015	1390	1331	1243	1028	1008	963	481	474	472	15	1	False
ERR599148_bin.39.p	sunagawa2015	1912	1911	1814	1363	1361	1326	797	801	792	41	0	False
ERR599148_bin.4.p	sunagawa2015	1769	1938	1707	1215	1336	1199	917	931	912	57	0	False
ERR599148_bin.40.p	sunagawa2015	1521	1455	1379	1112	1088	1056	515	510	506	39	1	False
ERR599148_bin.41.s	sunagawa2015	1165	1124	954	879	863	774	300	304	294	19	0	False
ERR599148_bin.42.s	sunagawa2015	947	966	832	755	752	694	285	288	282	10	0	False
ERR599148_bin.43.p	sunagawa2015	914	907	763	728	713	637	304	310	300	17	0	False
ERR599148_bin.44.p	sunagawa2015	1938	1949	1859	1331	1338	1290	1199	1202	1187	97	0	False
ERR599148_bin.46.o	sunagawa2015	1634	1840	1550	1149	1306	1127	632	652	627	43	0	False
ERR599148_bin.47.o	sunagawa2015	1808	1825	1753	1300	1320	1285	714	715	710	28	0	False
ERR599148_bin.48.p	sunagawa2015	1756	1785	1714	1222	1233	1212	697	700	691	50	0	False
ERR599148_bin.49.p	sunagawa2015	1598	1592	1534	1170	1174	1153	636	633	629	29	0	False
ERR599148_bin.5.p	sunagawa2015	933	896	723	733	724	641	182	179	178	1	0	False
ERR599148_bin.50.s	sunagawa2015	1074	1098	981	849	861	816	305	305	305	5	0	False
ERR599148_bin.51.s	sunagawa2015	1834	1647	1579	1296	1162	1144	702	684	680	48	1	False
ERR599148_bin.52.s	sunagawa2015	873	870	707	703	691	617	225	222	220	7	0	False
ERR599148_bin.53.s	sunagawa2015	1982	2129	1919	1329	1448	1317	960	976	958	26	0	False
ERR599148_bin.54.s	sunagawa2015	1442	1444	1357	1043	1050	1010	690	689	683	48	0	False
ERR599148_bin.55.s	sunagawa2015	1520	1533	1425	1096	1105	1065	556	550	547	35	0	False
ERR599148_bin.56.p	sunagawa2015	1179	1182	1074	923	931	890	354	354	349	23	0	False
ERR599148_bin.57.s	sunagawa2015	1351	1327	1259	1007	1001	968	627	626	618	34	0	False
ERR599148_bin.58.s	sunagawa2015	1392	1397	1327	1060	1069	1048	426	423	421	14	0	False
ERR599148_bin.59.p	sunagawa2015	1857	1854	1807	1294	1292	1279	890	893	884	86	0	False
ERR599148_bin.6.p	sunagawa2015	1832	1627	1573	1305	1160	1141	765	742	738	78	0	False
ERR599148_bin.60.p	sunagawa2015	997	1004	793	805	814	707	277	286	277	3	0	False
ERR599148_bin.61.s	sunagawa2015	1995	1974	1938	1372	1361	1354	916	914	912	25	0	False
ERR599148_bin.62.s	sunagawa2015	1078	1073	955	837	824	774	334	335	330	20	0	False
ERR599148_bin.63.s	sunagawa2015	1532	1519	1464	1137	1123	1101	555	558	550	54	0	False
ERR599148_bin.64.s	sunagawa2015	1514	1309	1192	1126	985	946	511	501	496	23	0	False
ERR599148_bin.65.s	sunagawa2015	955	943	830	766	753	714	275	277	272	12	0	False
ERR599148_bin.66.p	sunagawa2015	1964	1940	1900	1354	1346	1333	871	872	863	110	0	False
ERR599148_bin.68.s	sunagawa2015	1775	1783	1728	1221	1231	1210	760	759	756	43	0	False
ERR599148_bin.7.s	sunagawa2015	1526	1522	1457	1094	1094	1070	580	575	573	24	0	False
ERR599148_bin.8.o	sunagawa2015	1133	1316	1038	854	1007	826	453	456	447	21	0	False
ERR599148_bin.9.p	sunagawa2015	1531	1708	1440	1081	1229	1057	591	612	582	52	1	False
ERR599149_bin.1.p	sunagawa2015	1212	1373	1103	933	1066	898	435	452	434	28	0	False
ERR599149_bin.10.p	sunagawa2015	1631	1618	1541	1171	1172	1137	821	822	807	68	0	False
ERR599149_bin.11.s	sunagawa2015	1688	1855	1626	1185	1307	1170	769	790	767	20	0	False
ERR599149_bin.12.s	sunagawa2015	1963	2093	1904	1339	1442	1325	829	831	821	21	0	False
ERR599149_bin.13.p	sunagawa2015	1417	1514	1263	1038	1124	980	499	505	495	32	0	False
ERR599149_bin.14.p	sunagawa2015	2023	1864	1770	1398	1253	1230	915	897	894	42	0	False
ERR599149_bin.15.p	sunagawa2015	1872	1887	1825	1262	1265	1248	908	910	901	53	0	False
ERR599149_bin.2.s	sunagawa2015	1828	1845	1727	1290	1308	1245	796	804	789	80	0	False
ERR599149_bin.3.s	sunagawa2015	1638	1701	1554	1188	1217	1157	537	538	535	50	0	False
ERR599149_bin.4.p	sunagawa2015	1282	1008	918	999	774	750	312	302	300	10	1	False
ERR599149_bin.5.s	sunagawa2015	2036	1998	1955	1398	1373	1353	913	908	908	21	0	False
ERR599149_bin.6.s	sunagawa2015	2164	1900	1857	1532	1326	1313	908	895	890	39	0	False
ERR599149_bin.7.s	sunagawa2015	1874	1843	1791	1344	1320	1309	676	679	675	47	0	False
ERR599149_bin.8.s	sunagawa2015	1617	1615	1544	1127	1132	1107	707	711	701	44	0	False
ERR599149_bin.9.s	sunagawa2015	1969	1961	1921	1301	1294	1284	1002	1003	998	79	0	False
ERR599150_bin.1.s	sunagawa2015	1262	1232	1151	986	967	938	366	363	362	13	0	False
ERR599150_bin.10.p	sunagawa2015	1367	1361	1278	1048	1050	1017	492	497	490	12	0	False
ERR599150_bin.11.s	sunagawa2015	1557	1602	1459	1125	1143	1090	593	593	588	43	0	False
ERR599150_bin.12.s	sunagawa2015	1494	1690	1403	1097	1238	1070	546	558	544	63	0	False
ERR599150_bin.13.p	sunagawa2015	1283	1386	1113	982	1079	912	345	359	343	8	1	False
ERR599150_bin.14.s	sunagawa2015	1223	1206	1090	904	906	861	350	346	344	13	0	False
ERR599150_bin.16.p	sunagawa2015	916	953	811	729	756	677	237	239	233	6	0	False
ERR599150_bin.17.s	sunagawa2015	1292	1351	1200	977	1015	942	485	490	483	22	0	False
ERR599150_bin.18.p	sunagawa2015	1088	1101	967	835	842	770	345	345	341	20	0	False
ERR599150_bin.19.p	sunagawa2015	1310	1340	1226	979	1000	947	436	434	428	13	0	False
ERR599150_bin.2.s	sunagawa2015	1048	1094	967	800	823	765	369	368	365	18	0	False
ERR599150_bin.20.s	sunagawa2015	1674	1662	1570	1202	1203	1163	694	691	687	27	0	False
ERR599150_bin.21.p	sunagawa2015	1491	1634	1364	1072	1208	1029	540	549	534	13	0	False
ERR599150_bin.22.s	sunagawa2015	1495	1455	1346	1082	1055	1014	482	480	476	18	0	False
ERR599150_bin.24.p	sunagawa2015	903	920	771	715	729	647	250	260	249	18	0	False
ERR599150_bin.25.p	sunagawa2015	1551	1739	1465	1124	1273	1096	611	626	606	33	0	False
ERR599150_bin.26.p	sunagawa2015	1112	1139	983	879	904	831	244	252	244	6	0	False
ERR599150_bin.27.p	sunagawa2015	1042	1048	913	811	817	755	325	323	322	3	0	False
ERR599150_bin.28.p	sunagawa2015	1226	1227	1145	919	914	888	366	368	364	42	0	False
ERR599150_bin.29.p	sunagawa2015	1437	1428	1368	1038	1038	1019	640	637	635	39	0	False
ERR599150_bin.3.p	sunagawa2015	1062	1007	852	842	791	732	238	237	235	7	1	False
ERR599150_bin.30.p	sunagawa2015	1576	1576	1503	1165	1163	1129	604	604	600	33	0	False
ERR599150_bin.31.s	sunagawa2015	1298	1215	1147	979	932	910	502	499	491	19	0	False
