study	bin	reactions	reactions_n	metabolites	metabolites_n	genes	genes_n	compartments	compartments_n	metabolic_coverage	metabolic_coverage_n	pure_metabolic	pure_metabolic_n	transport	transport_n	medium	medium_n	stoich_inconsistent	stoich_inconsistent_n	mass_unbalanced	mass_unbalanced_n	charge_unbalanced	charge_unbalanced_n	formula_missing	formula_missing_n	charge_missing	charge_missing_n	disconnected	disconnected_n	unbounded_default	unbounded_default_n	blocked	blocked_n	deadends	deadends_n	orphans	orphans_n	balanced_cycles	balanced_cycles_n	duplicate_reactions	duplicate_reactions_n	growth_default	growth_default_n	growth_open	growth_open_n	fast_growth_default	fast_growth_default_n	biomass_consistency	biomass_consistency_n	precursors_blocked_default	precursors_blocked_default_n	precursors_blocked_open	precursors_blocked_open_n	precursors_missing	precursors_missing_n	rxn_no_gpr	rxn_no_gpr_n	transport_no_gpr	transport_no_gpr_n	complexes	complexes_n	identical_genes	identical_genes_n	met_unannotated	met_unannotated_n	rxn_unannotated	rxn_unannotated_n	gene_unannotated	gene_unannotated_n	degrees_of_freedom	degrees_of_freedom_n	rank	rank_n	conservation_relations	conservation_relations_n
sunagawa2015	ERR599115_bin.30.p	1.0	1208	1.0	917	1.0	359	0.0	3	3.364902506963788	2	0.9114238410596026	1101	0.0	0	1.0	102	0.004362050163576881	4	1.0	1101	0.0	0	0.0	0	0.0	0	0.0	0	0.35477582846003897	182	0.018211920529801324	22	0.0010905125408942203	1	0.0021810250817884407	2	0.06291390728476821	76	0.0	0	0.0	34.69327171227351	0.0	34.69327171227351	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.27980132450331124	338	1.0	0	0.06705298013245033	81	0.46274834437086093	121	1.0	917	1.0	1208	1.0	359	0.28725165562913907	347	0.7127483443708609	861	0.061068702290076333	56
sunagawa2015	ERR599115_bin.31.p	1.0	1963	1.0	1377	1.0	790	0.0	3	2.4848101265822784	2	0.8843606724401426	1736	0.0	0	1.0	218	0.002178649237472767	3	1.0	1736	0.0	0	0.0	0	0.0	0	0.0	0	0.5104166666666666	441	0.02598064187468161	51	0.0	0	0.0	0	0.06724401426388181	132	0.0	0	0.0	29.923273408648743	0.0	29.923273408648743	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.17727967396841568	348	1.0	0	0.07131940906775344	140	0.46816097809475293	191	1.0	1377	1.0	1963	1.0	790	0.31788079470198677	624	0.6821192052980133	1339	0.012345679012345678	17
sunagawa2015	ERR599115_bin.32.s	1.0	1015	1.0	805	1.0	244	0.0	3	4.159836065573771	2	0.8985221674876848	912	0.0	0	1.0	102	0.0037267080745341614	3	1.0	912	0.0	0	0.0	0	0.0	0	0.0	0	0.17210682492581603	58	0.019704433497536946	20	0.0	0	0.0	0	0.02857142857142857	29	0.0	0	0.0	42.11861454169887	0.0	42.11861454169887	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3812807881773399	387	1.0	0	0.041379310344827586	42	0.3793103448275862	80	1.0	805	1.0	1015	1.0	244	0.22955665024630542	233	0.7704433497536946	782	0.02857142857142857	23
sunagawa2015	ERR599115_bin.33.p	1.0	1980	1.0	1346	1.0	1063	0.0	3	1.8626528692380055	2	0.9111111111111111	1804	0.0	0	1.0	167	0.004457652303120356	6	1.0	1804	0.0	0	0.0	0	0.0	0	0.0	0	0.3534136546184739	264	0.021212121212121213	42	0.0	0	0.0	0	0.07676767676767676	152	0.0	0	0.0	59.689616084161784	0.0	59.689616084161784	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.14292929292929293	283	1.0	0	0.13484848484848486	267	0.4823232323232323	225	1.0	1346	1.0	1980	1.0	1063	0.3474747474747475	688	0.6525252525252525	1292	0.008172362555720654	11
sunagawa2015	ERR599115_bin.34.p	1.0	1533	1.0	1090	1.0	565	0.0	3	2.713274336283186	2	0.8969341161121983	1375	0.0	0	1.0	151	0.0027522935779816515	3	1.0	1375	0.0	0	0.0	0	0.0	0	0.0	0	0.49531459170013387	370	0.015003261578604044	23	0.0009174311926605505	1	0.0009174311926605505	1	0.12850619699934768	197	0.0	0	0.0	48.802482730114576	0.0	48.802482730114576	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.18786692759295498	288	1.0	0	0.06718851924331376	103	0.49902152641878667	176	1.0	1090	1.0	1533	1.0	565	0.30919765166340507	474	0.6908023483365949	1059	0.027522935779816515	30
sunagawa2015	ERR599115_bin.35.p	1.0	1183	1.0	916	1.0	406	0.0	3	2.913793103448276	2	0.9129332206255283	1080	0.0	0	1.0	96	0.0032751091703056767	3	1.0	1080	0.0	0	0.0	0	0.0	0	0.0	0	0.21699819168173598	120	0.013524936601859678	16	0.0	0	0.0	0	0.0650887573964497	77	0.0	0	0.0	39.43399240450913	0.0	39.43903232075232	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3245984784446323	384	1.0	0	0.07185122569737955	85	0.39222316145393066	117	1.0	916	1.0	1183	1.0	406	0.2654268808114962	314	0.7345731191885038	869	0.05131004366812227	47
sunagawa2015	ERR599115_bin.36.s	1.0	818	1.0	679	1.0	184	0.0	3	4.445652173913044	2	0.8655256723716381	708	0.0	0	1.0	105	0.004418262150220913	3	1.0	708	0.0	0	0.0	0	0.0	0	0.0	0	0.2574468085106383	121	0.0012224938875305623	1	0.0	0	0.0014727540500736377	1	0.07090464547677261	58	0.0	0	0.0	26.70901405598511	0.0	26.70901405598511	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.42053789731051344	344	1.0	0	0.01589242053789731	13	0.3154034229828851	70	1.0	679	1.0	818	1.0	184	0.20660146699266504	169	0.793398533007335	649	0.044182621502209134	30
sunagawa2015	ERR599115_bin.37.s	1.0	1240	1.0	926	1.0	372	0.0	3	3.3333333333333335	2	0.8975806451612903	1113	0.0	0	1.0	121	0.0064794816414686825	6	1.0	1113	0.0	0	0.0	0	0.0	0	0.0	0	0.34763948497854075	162	0.004838709677419355	6	0.0010799136069114472	1	0.0	0	0.05806451612903226	72	0.0	0	0.0	35.2379644003151	0.0	35.2379644003151	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.27903225806451615	346	1.0	0	0.04758064516129032	59	0.4491935483870968	112	1.0	926	1.0	1240	1.0	372	0.27419354838709675	340	0.7258064516129032	900	0.028077753779697623	26
sunagawa2015	ERR599115_bin.38.s	1.0	1032	1.0	807	1.0	296	0.0	3	3.4864864864864864	2	0.8875968992248062	916	0.0	0	1.0	110	0.0037174721189591076	3	1.0	916	0.0	0	0.0	0	0.0	0	0.0	0	0.2823061630218688	142	0.022286821705426358	23	0.0012391573729863693	1	0.0024783147459727386	2	0.0377906976744186	39	0.0	0	0.0	32.02713271174709	0.0	32.031011194087704	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3013565891472868	311	1.0	0	0.04748062015503876	49	0.4011627906976744	102	1.0	807	1.0	1032	1.0	296	0.25290697674418605	261	0.747093023255814	771	0.04337050805452292	35
sunagawa2015	ERR599115_bin.39.s	1.0	1661	1.0	1249	1.0	529	0.0	3	3.1398865784499055	2	0.8940397350993378	1485	0.0	0	1.0	169	0.0024019215372297837	3	1.0	1485	0.0	0	0.0	0	0.0	0	0.0	0	0.31282952548330406	178	0.03190848886213125	53	0.0016012810248198558	2	0.0016012810248198558	2	0.055990367248645395	93	0.0	0	0.0	36.67183579531269	0.0	36.67183579531269	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3082480433473811	512	1.0	0	0.06562311860325105	109	0.4057796508127634	145	1.0	1249	1.0	1661	1.0	529	0.27453341360626127	456	0.7254665863937387	1205	0.03522818254603683	44
sunagawa2015	ERR599115_bin.4.s	1.0	1609	1.0	1165	1.0	684	0.0	3	2.3523391812865495	2	0.9005593536357986	1449	0.0	0	1.0	150	0.002575107296137339	3	1.0	1449	0.0	0	0.0	0	0.0	0	0.0	0	0.31824611032531824	225	0.028589185829707892	46	0.0008583690987124463	1	0.0008583690987124463	1	0.0689869484151647	111	0.0	0	0.0	63.12406569634228	0.0	63.12406569634228	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.16469857054070852	265	1.0	0	0.09384711000621504	151	0.4829086389061529	171	1.0	1165	1.0	1609	1.0	684	0.30391547545059044	489	0.6960845245494096	1120	0.03862660944206009	45
sunagawa2015	ERR599115_bin.40.p	1.0	1789	1.0	1239	1.0	779	0.0	3	2.2965340179717586	2	0.8993851313583007	1609	0.0	0	1.0	172	0.002421307506053269	3	1.0	1609	0.0	0	0.0	0	0.0	0	0.0	0	0.3745173745173745	291	0.01509223029625489	27	0.0	0	0.0	0	0.09334823923979876	167	0.0	0	0.0	38.015075368871024	0.0	38.015075368871024	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.1732811626607043	310	1.0	0	0.05980994969256568	107	0.48518725544997204	213	1.0	1239	1.0	1789	1.0	779	0.3303521520402459	591	0.6696478479597541	1198	0.033091202582728005	41
sunagawa2015	ERR599115_bin.41.p	1.0	1093	1.0	832	1.0	375	0.0	3	2.9146666666666667	2	0.9121683440073193	997	0.0	0	1.0	89	0.004807692307692308	4	1.0	997	0.0	0	0.0	0	0.0	0	0.0	0	0.19212962962962962	83	0.021043000914913082	23	0.0	0	0.0	0	0.04666056724611162	51	0.0	0	0.0	24.937488804065254	0.0	24.99224709657776	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3193046660567246	349	1.0	0	0.08325709057639524	91	0.3888380603842635	105	1.0	832	1.0	1093	1.0	375	0.2753888380603843	301	0.7246111619396157	792	0.04807692307692308	40
sunagawa2015	ERR599115_bin.42.p	1.0	2002	1.0	1363	1.0	929	0.0	3	2.155005382131324	2	0.8986013986013986	1799	0.0	0	1.0	194	0.0022010271460014674	3	1.0	1799	0.0	0	0.0	0	0.0	0	0.0	0	0.42336683417085424	337	0.025974025974025976	52	0.001467351430667645	2	0.0022010271460014674	3	0.06743256743256744	135	0.0	0	0.0	69.7772401991502	0.0	69.7772401991502	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.13286713286713286	266	1.0	0	0.07092907092907093	142	0.5064935064935064	233	1.0	1363	1.0	2002	1.0	929	0.33916083916083917	679	0.6608391608391608	1323	0.008070432868672046	11
sunagawa2015	ERR599115_bin.43.o	1.0	1348	1.0	1001	1.0	439	0.0	3	3.070615034168565	2	0.9020771513353115	1216	0.0	0	1.0	126	0.002997002997002997	3	1.0	1216	0.0	0	0.0	0	0.0	0	0.0	0	0.34942084942084944	181	0.02225519287833828	30	0.0	0	0.000999000999000999	1	0.04970326409495549	67	0.0	0	0.0	42.90627010309417	0.0	42.90627010309417	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23738872403560832	320	1.0	0	0.06750741839762611	91	0.47997032640949555	138	1.0	1001	1.0	1348	1.0	439	0.29080118694362017	392	0.7091988130563798	956	0.04495504495504495	45
sunagawa2015	ERR599115_bin.44.s	1.0	1319	1.0	986	1.0	500	0.0	3	2.638	2	0.9075056861258529	1197	0.0	0	1.0	118	0.0030425963488843813	3	1.0	1197	0.0	0	0.0	0	0.0	0	0.0	0	0.2664359861591695	154	0.017437452615617893	23	0.0	0	0.0	0	0.0621683093252464	82	0.0	0	0.0	31.861080678560256	0.0	31.919674493674073	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.27824109173616374	367	1.0	0	0.0667172100075815	88	0.42987111448066717	141	1.0	986	1.0	1319	1.0	500	0.2789992418498863	368	0.7210007581501138	951	0.035496957403651115	35
sunagawa2015	ERR599115_bin.45.p	1.0	977	1.0	765	1.0	224	0.0	3	4.361607142857143	2	0.8955987717502559	875	0.0	0	1.0	95	0.00392156862745098	3	1.0	875	0.0	0	0.0	0	0.0	0	0.0	0	0.17962466487935658	67	0.006141248720573183	6	0.0	0	0.0	0	0.0736949846468782	72	0.0	0	0.0	33.347751706509705	0.0	33.47196885095837	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3766632548618219	368	1.0	0	0.0511770726714432	50	0.38075742067553736	87	1.0	765	1.0	977	1.0	224	0.25281473899692936	247	0.7471852610030706	730	0.01045751633986928	8
sunagawa2015	ERR599115_bin.47.p	1.0	2089	1.0	1450	1.0	974	0.0	3	2.14476386036961	2	0.8994734322642413	1879	0.0	0	1.0	202	0.004137931034482759	6	1.0	1879	0.0	0	0.0	0	0.0	0	0.0	0	0.3921800947867299	331	0.01675442795595979	35	0.001379310344827586	2	0.001379310344827586	2	0.12876974629009094	269	0.0	0	0.0	61.46923537140605	0.0	61.46923537140605	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.22307324078506463	466	1.0	0	0.10627094303494496	222	0.42747726184777407	222	1.0	1450	1.0	2089	1.0	974	0.3240785064624222	677	0.6759214935375778	1412	0.02620689655172414	38
sunagawa2015	ERR599115_bin.48.s	1.0	977	1.0	758	1.0	268	0.0	3	3.6455223880597014	2	0.9150460593654043	894	0.0	0	1.0	77	0.00395778364116095	3	1.0	894	0.0	0	0.0	0	0.0	0	0.0	0	0.22105263157894736	84	0.01330603889457523	13	0.0	0	0.0013192612137203166	1	0.08802456499488229	86	0.0	0	0.0	33.63710072676171	0.0	33.72310448528658	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3101330603889457	303	1.0	0	0.06960081883316274	68	0.44933469805527126	100	1.0	758	1.0	977	1.0	268	0.27328556806550663	267	0.7267144319344934	710	0.0633245382585752	48
sunagawa2015	ERR599115_bin.49.p	1.0	1369	1.0	1014	1.0	463	0.0	3	2.9568034557235423	2	0.8911614317019723	1220	0.0	0	1.0	144	0.005917159763313609	6	1.0	1220	0.0	0	0.0	0	0.0	0	0.0	0	0.31825037707390647	211	0.014609203798392988	20	0.0	0	0.0	0	0.0606281957633309	83	0.0	0	0.0	30.837865811537753	0.0	30.837865811537753	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.239590942293645	328	1.0	0	0.05989773557341125	82	0.44996347699050404	144	1.0	1014	1.0	1369	1.0	463	0.28634039444850257	392	0.7136596055514974	977	0.03648915187376726	37
sunagawa2015	ERR599115_bin.5.p	1.0	1375	1.0	1015	1.0	593	0.0	3	2.318718381112985	2	0.9163636363636364	1260	0.0	0	1.0	107	0.003940886699507389	4	1.0	1260	0.0	0	0.0	0	0.0	0	0.0	0	0.3109090909090909	171	0.012363636363636363	17	0.0	0	0.0	0	0.11345454545454546	156	0.0	0	0.0	26.710720109476725	0.0	26.710720109476725	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.22545454545454546	310	1.0	0	0.07781818181818181	107	0.44872727272727275	155	1.0	1015	1.0	1375	1.0	593	0.2952727272727273	406	0.7047272727272728	969	0.04532019704433497	46
sunagawa2015	ERR599115_bin.50.s	1.0	1493	1.0	1079	1.0	512	0.0	3	2.916015625	2	0.9042196918955124	1350	0.0	0	1.0	138	0.005560704355885079	6	1.0	1350	0.0	0	0.0	0	0.0	0	0.0	0	0.3277439024390244	215	0.0013395847287340924	2	0.0009267840593141798	1	0.0	0	0.05626255860683188	84	0.0	0	0.0	34.037932518245825	0.0	34.037932518245825	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2572002679169457	384	1.0	0	0.087073007367716	130	0.44675150703281985	159	1.0	1079	1.0	1493	1.0	512	0.3014065639651708	450	0.6985934360348292	1043	0.033364226135310475	36
sunagawa2015	ERR599115_bin.51.p	1.0	1731	1.0	1180	1.0	788	0.0	3	2.196700507614213	2	0.9069901790872328	1570	0.0	0	1.0	153	0.005084745762711864	6	1.0	1570	0.0	0	0.0	0	0.0	0	0.0	0	0.49463806970509383	369	0.0005777007510109763	1	0.000847457627118644	1	0.0	0	0.18428653957250143	319	0.0	0	0.0	66.95376228321223	0.0	66.95376228321223	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.19352975158867705	335	1.0	0	0.07510109763142692	130	0.4517619872905835	190	1.0	1180	1.0	1731	1.0	788	0.3356441363373772	581	0.6643558636626228	1150	0.025423728813559324	30
sunagawa2015	ERR599115_bin.52.o	1.0	1880	1.0	1344	1.0	766	0.0	3	2.454308093994778	2	0.9042553191489362	1700	0.0	0	1.0	174	0.002976190476190476	4	1.0	1700	0.0	0	0.0	0	0.0	0	0.0	0	0.35233918128654973	241	0.02446808510638298	46	0.000744047619047619	1	0.000744047619047619	1	0.052127659574468084	98	0.0	0	0.0	47.52524912991212	0.0	47.52524912991212	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23563829787234042	443	1.0	0	0.07659574468085106	144	0.4377659574468085	204	1.0	1344	1.0	1880	1.0	766	0.30638297872340425	576	0.6936170212765957	1304	0.029017857142857144	39
sunagawa2015	ERR599115_bin.53.p	1.0	1719	1.0	1217	1.0	791	0.0	3	2.173198482932996	2	0.9057591623036649	1557	0.0	0	1.0	157	0.0049301561216105174	6	1.0	1557	0.0	0	0.0	0	0.0	0	0.0	0	0.2779126213592233	229	0.01861547411285631	32	0.0008216926869350862	1	0.0008216926869350862	1	0.12914485165794065	222	0.0	0	0.0	79.74228625665309	0.0	79.74228625665309	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.16172193135543922	278	1.0	0	0.1099476439790576	189	0.4741128563118092	204	1.0	1217	1.0	1719	1.0	791	0.31180919139034324	536	0.6881908086096568	1183	0.027115858668857847	33
sunagawa2015	ERR599115_bin.6.s	1.0	1845	1.0	1307	1.0	823	0.0	3	2.24179829890644	2	0.9035230352303523	1667	0.0	0	1.0	169	0.0045906656465187455	6	1.0	1667	0.0	0	0.0	0	0.0	0	0.0	0	0.35202492211838005	226	0.023848238482384824	44	0.0007651109410864575	1	0.0007651109410864575	1	0.06070460704607046	112	0.0	0	0.0	76.91572309373352	0.0	76.91572309373352	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.18482384823848239	341	1.0	0	0.11707317073170732	216	0.46991869918699186	206	1.0	1307	1.0	1845	1.0	823	0.3203252032520325	591	0.6796747967479675	1254	0.04055087987758225	53
sunagawa2015	ERR599115_bin.7.s	1.0	2375	1.0	1597	1.0	1317	0.0	3	1.80334092634776	2	0.9002105263157895	2138	0.0	0	1.0	228	0.003757044458359424	6	1.0	2138	0.0	0	0.0	0	0.0	0	0.0	0	0.4816211121583412	511	0.021052631578947368	50	0.0012523481527864746	2	0.0012523481527864746	2	0.07578947368421053	180	0.0	0	0.0	61.84377652812667	0.0	61.84377652812667	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.1414736842105263	336	1.0	0	0.1271578947368421	302	0.47747368421052633	265	1.0	1597	1.0	2375	1.0	1317	0.34778947368421054	826	0.6522105263157895	1549	0.03005635566687539	48
sunagawa2015	ERR599115_bin.8.s	1.0	1585	1.0	1117	1.0	661	0.0	3	2.3978819969742813	2	0.9123028391167193	1446	0.0	0	1.0	130	0.005371530886302597	6	1.0	1446	0.0	0	0.0	0	0.0	0	0.0	0	0.5673758865248227	400	0.019558359621451103	31	0.0008952551477170994	1	0.0	0	0.12113564668769716	192	0.0	0	0.0	29.245315157269744	0.0	29.245315157269744	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.1722397476340694	273	1.0	0	0.07444794952681388	118	0.5085173501577287	186	1.0	1117	1.0	1585	1.0	661	0.32681388012618295	518	0.673186119873817	1067	0.044762757385854966	50
sunagawa2015	ERR599115_bin.9.s	1.0	1406	1.0	1050	1.0	483	0.0	3	2.910973084886128	2	0.887624466571835	1248	0.0	0	1.0	151	0.002857142857142857	3	1.0	1248	0.0	0	0.0	0	0.0	0	0.0	0	0.36251920122887865	236	0.0035561877667140826	5	0.0009523809523809524	1	0.0009523809523809524	1	0.06543385490753911	92	0.0	0	0.0	54.47314072416412	0.0	54.66953636406014	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2980085348506401	419	1.0	0	0.0689900426742532	97	0.3862019914651494	135	1.0	1050	1.0	1406	1.0	483	0.27453769559032715	386	0.7254623044096729	1020	0.02857142857142857	30
sunagawa2015	ERR599116_bin.1.o	1.0	1052	1.0	834	1.0	304	0.0	3	3.460526315789474	2	0.9011406844106464	948	0.0	0	1.0	99	0.0035971223021582736	3	1.0	948	0.0	0	0.0	0	0.0	0	0.0	0	0.20454545454545456	99	0.016159695817490494	17	0.001199040767386091	1	0.001199040767386091	1	0.06749049429657794	71	0.0	0	0.0	32.7730157645969	0.0	32.7730157645969	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.33174904942965777	349	1.0	0	0.06844106463878327	72	0.38783269961977185	98	1.0	834	1.0	1052	1.0	304	0.2461977186311787	259	0.7538022813688213	793	0.049160671462829736	41
sunagawa2015	ERR599116_bin.10.p	1.0	1035	1.0	791	1.0	332	0.0	3	3.1174698795180724	2	0.9072463768115943	939	0.0	0	1.0	89	0.0037926675094816687	3	1.0	939	0.0	0	0.0	0	0.0	0	0.0	0	0.32062780269058294	143	0.000966183574879227	1	0.0025284450063211127	2	0.0025284450063211127	2	0.11400966183574879	118	0.0	0	0.0	59.68868891771172	0.0	59.69677181846749	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2995169082125604	310	1.0	0	0.09178743961352658	95	0.41642512077294686	106	1.0	791	1.0	1035	1.0	332	0.2772946859903382	287	0.7227053140096619	748	0.05436156763590392	43
sunagawa2015	ERR599116_bin.11.p	1.0	1498	1.0	1094	1.0	528	0.0	3	2.837121212121212	2	0.9038718291054739	1354	0.0	0	1.0	137	0.003656307129798903	4	1.0	1354	0.0	0	0.0	0	0.0	0	0.0	0	0.21627906976744185	93	0.010680907877169559	16	0.0	0	0.0	0	0.06742323097463285	101	0.0	0	0.0	33.259306419196975	0.0	33.259306419196975	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.24566088117489987	368	1.0	0	0.09145527369826435	137	0.4445927903871829	157	1.0	1094	1.0	1498	1.0	528	0.2870493991989319	430	0.7129506008010681	1068	0.02376599634369287	26
sunagawa2015	ERR599116_bin.12.s	1.0	1170	1.0	880	1.0	378	0.0	3	3.0952380952380953	2	0.9094017094017094	1064	0.0	0	1.0	101	0.004545454545454545	4	1.0	1064	0.0	0	0.0	0	0.0	0	0.0	0	0.20750551876379691	94	0.010256410256410256	12	0.0011363636363636363	1	0.0011363636363636363	1	0.09914529914529914	116	0.0	0	0.0	45.45424575480153	0.0	45.45627725091889	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2931623931623932	343	1.0	0	0.0811965811965812	95	0.42136752136752137	116	1.0	880	1.0	1170	1.0	378	0.27692307692307694	324	0.7230769230769231	846	0.038636363636363635	34
sunagawa2015	ERR599116_bin.13.s	1.0	1402	1.0	1053	1.0	455	0.0	3	3.0813186813186815	2	0.8944365192582026	1254	0.0	0	1.0	143	0.002849002849002849	3	1.0	1254	0.0	0	0.0	0	0.0	0	0.0	0	0.23297491039426524	130	0.01783166904422254	25	0.000949667616334283	1	0.0	0	0.05777460770328103	81	0.0	0	0.0	49.458739348859154	0.0	49.458739348859154	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.24607703281027105	345	1.0	0	0.05492154065620542	77	0.4572039942938659	145	1.0	1053	1.0	1402	1.0	455	0.2703281027104137	379	0.7296718972895863	1023	0.008547008547008548	9
sunagawa2015	ERR599116_bin.14.s	1.0	1374	1.0	1047	1.0	452	0.0	3	3.0398230088495577	2	0.8995633187772926	1236	0.0	0	1.0	134	0.0028653295128939827	3	1.0	1236	0.0	0	0.0	0	0.0	0	0.0	0	0.3357664233576642	184	0.026200873362445413	36	0.0009551098376313276	1	0.0009551098376313276	1	0.06477438136826782	89	0.0	0	0.0	62.15312518862996	0.0	62.15312518862996	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2438136826783115	335	1.0	0	0.05822416302765648	80	0.45924308588064044	150	1.0	1047	1.0	1374	1.0	452	0.2627365356622999	361	0.7372634643377002	1013	0.007640878701050621	8
sunagawa2015	ERR599116_bin.15.p	1.0	1360	1.0	1018	1.0	410	0.0	3	3.317073170731707	2	0.8904411764705882	1211	0.0	0	1.0	146	0.0029469548133595285	3	1.0	1211	0.0	0	0.0	0	0.0	0	0.0	0	0.30807248764415157	187	0.03161764705882353	43	0.0009823182711198428	1	0.0009823182711198428	1	0.05588235294117647	76	0.0	0	0.0	49.83559251653598	0.0	49.83559251653598	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2514705882352941	342	1.0	0	0.06470588235294118	88	0.4588235294117647	138	1.0	1018	1.0	1360	1.0	410	0.2727941176470588	371	0.7272058823529411	989	0.02848722986247544	29
sunagawa2015	ERR599116_bin.16.s	1.0	1226	1.0	913	1.0	481	0.0	3	2.548856548856549	2	0.9192495921696574	1127	0.0	0	1.0	93	0.004381161007667032	4	1.0	1127	0.0	0	0.0	0	0.0	0	0.0	0	0.2775735294117647	151	0.013050570962479609	16	0.0	0	0.001095290251916758	1	0.0799347471451876	98	0.0	0	0.0	14.18822598201989	0.0	14.18822598201989	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.20473083197389885	251	1.0	0	0.08401305057096248	103	0.4828711256117455	139	1.0	913	1.0	1226	1.0	481	0.28629690048939643	351	0.7137030995106036	875	0.0416210295728368	38
sunagawa2015	ERR599116_bin.17.p	1.0	1320	1.0	979	1.0	640	0.0	3	2.0625	2	0.9053030303030303	1195	0.0	0	1.0	121	0.0040858018386108275	4	1.0	1195	0.0	0	0.0	0	0.0	0	0.0	0	0.2986111111111111	172	0.013636363636363636	18	0.0010214504596527069	1	0.0	0	0.11742424242424243	155	0.0	0	0.0	31.832905525043245	0.0	31.832905525043245	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2340909090909091	309	1.0	0	0.09393939393939393	124	0.3787878787878788	138	1.0	979	1.0	1320	1.0	640	0.2909090909090909	384	0.7090909090909091	936	0.043922369765066395	43
sunagawa2015	ERR599116_bin.18.p	1.0	1249	1.0	972	1.0	347	0.0	3	3.599423631123919	2	0.8951160928742994	1118	0.0	0	1.0	125	0.0030864197530864196	3	1.0	1118	0.0	0	0.0	0	0.0	0	0.0	0	0.2570921985815603	145	0.029623698959167333	37	0.00205761316872428	2	0.0	0	0.04483586869495596	56	0.0	0	0.0	53.470989938201406	0.0	53.470989938201406	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.28742994395516414	359	1.0	0	0.051240992794235385	64	0.44515612489991996	122	1.0	972	1.0	1249	1.0	347	0.2610088070456365	326	0.7389911929543634	923	0.04938271604938271	48
sunagawa2015	ERR599116_bin.19.p	1.0	961	1.0	740	1.0	276	0.0	3	3.4818840579710146	2	0.899063475546306	864	0.0	0	1.0	91	0.004054054054054054	3	1.0	864	0.0	0	0.0	0	0.0	0	0.0	0	0.3763213530655391	178	0.002081165452653486	2	0.0013513513513513514	1	0.002702702702702703	2	0.13215400624349635	127	0.0	0	0.0	17.376138716880583	0.0	17.376138716880583	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3350676378772112	322	1.0	0	0.06555671175858481	63	0.3777315296566077	90	1.0	740	1.0	961	1.0	276	0.26742976066597296	257	0.7325702393340271	704	0.04864864864864865	36
